Crop,Min,Max,FQP,city
Green Chilli,7200,7400,7300,Jauharabad
Lady Finger/Okra (بھنڈی توری),13600,13600,13600,Jauharabad
Onion,10900,10900,10900,Jauharabad
Potato Store,7200,7400,7300,Jauharabad
Pumpkin,6300,6500,6400,Jauharabad
Spinach,6700,6900,6800,Jauharabad
Tinda Desi,12700,12700,12700,Jauharabad
Tomato,9000,9200,9100,Jauharabad
Zucchini (گھیا توری),3500,3700,3600,Jauharabad
Banana(DOZEN),143,150,147,Fortabas
Guava,13400,14000,13700,Fortabas
Mango(Anwer Ratol),19400,20000,19700,Fortabas
Mango(Chounsa),21500,22000,21750,Fortabas
Peach Special,31000,31500,31250,Fortabas
Bitter Gourd (کریلا),20900,21500,21200,Fortabas
Brinjal,14500,15000,14750,Fortabas
Cabbage,14500,15000,14750,Fortabas
Capsicum (شملہ مرچ),14200,14500,14350,Fortabas
Cauliflower,10500,11000,10750,Fortabas
Cocoyam(اروی),17400,18000,17700,Fortabas
Cucumber (Kheera),8400,9000,8700,Fortabas
Green Chilli,8000,8500,8250,Fortabas
Lady Finger/Okra (بھنڈی توری),10900,11500,11200,Fortabas
Onion,10000,10600,10300,Fortabas
Peas,38000,39500,38750,Fortabas
Potato Fresh,12400,13000,12700,Fortabas
Potato Store,7500,7800,7650,Fortabas
Tinda Desi,13200,14000,13600,Fortabas
Tomato,9400,9800,9600,Fortabas
Zucchini (گھیا توری),8400,9000,8700,Fortabas
Apricot White,20300,20500,20400,TALAGANG
Apricot Yellow,35000,35200,35100,TALAGANG
Banana(DOZEN),110,130,120,TALAGANG
Cocunut,28300,28500,28400,TALAGANG
Grapes Gola,23300,23500,23400,TALAGANG
Grapes Sundekhani,36300,36500,36400,TALAGANG
Guava,13800,14000,13900,TALAGANG
Lemon (China),28300,28500,28400,TALAGANG
Lemon (Desi),57000,57200,57100,TALAGANG
Mango(Chounsa),14800,15000,14900,TALAGANG
Peach,22400,22600,22500,TALAGANG
Pear,13800,14000,13900,TALAGANG
Plum,20300,20500,20400,TALAGANG
Brown Sugar(شکر),10500,11500,11000,TALAGANG
Gram Black,19000,20000,19500,TALAGANG
Gram Flour (بیسن),25000,26000,25500,TALAGANG
Gram Pulse,22500,23500,23000,TALAGANG
Mash Pulse(Imported) washed,40500,41500,41000,TALAGANG
Rice Basmati Super (New),28500,29500,29000,TALAGANG
Rice Basmati Super (Old),31000,32000,31500,TALAGANG
Sugar,10500,11500,11000,TALAGANG
Bitter Gourd (کریلا),11000,11200,11100,TALAGANG
Bottle Gourd (کدو),7300,7500,7400,TALAGANG
Brinjal,15600,15800,15700,TALAGANG
Cabbage,15600,15800,15700,TALAGANG
Capsicum (شملہ مرچ),14800,15000,14900,TALAGANG
Carrot,10000,10200,10100,TALAGANG
Cauliflower,16600,16800,16700,TALAGANG
Cocoyam(اروی),16600,16800,16700,TALAGANG
Coriander (دھنیا),4100,4300,4200,TALAGANG
Cucumber (Kheera),9200,9400,9300,TALAGANG
Garlic (China),46300,46500,46400,TALAGANG
Garlic (Local),36300,36500,36400,TALAGANG
Ginger (Thai),58000,58200,58100,TALAGANG
Ginger(China),59000,59200,59100,TALAGANG
Green Chilli,7300,7500,7400,TALAGANG
Lady Finger/Okra (بھنڈی توری),12000,12200,12100,TALAGANG
Onion,12600,12800,12700,TALAGANG
Peas,31400,31600,31500,TALAGANG
Potato Store,7600,7800,7700,TALAGANG
Spinach,5400,5600,5500,TALAGANG
Suger Beet(چقندر),7800,8000,7900,TALAGANG
Tinda Desi,8200,8400,8300,TALAGANG
Tomato,10000,10200,10100,TALAGANG
Zucchini (گھیا توری),9200,9400,9300,TALAGANG
Banana(DOZEN),125,140,132,Sambrial
Guava,13500,15000,14250,Sambrial
Mango(Anwer Ratol),18500,19800,19150,Sambrial
Bottle Gourd (کدو),7250,9000,8125,Sambrial
Onion,9250,12500,10875,Sambrial
Potato Fresh,7150,8000,7575,Sambrial
Spinach,7000,8000,7500,Sambrial
Tomato,8500,10200,9350,Sambrial
Turnip,14000,16000,15000,Sambrial
Zucchini (گھیا توری),8000,9500,8750,Sambrial
